"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2018-01-10",0.09327,0.093499,0.053588,0.065631,"2,022,780","25,727,100","DOT",-0.296333226117723
"2018-01-09",0.072002,0.091586,0.065472,0.091135,"2,927,810","19,848,700","DOT",0.265728729757507
"2018-01-08",0.072959,0.086388,0.058741,0.074417,"2,544,560","20,092,800","DOT",0.0199838265327102
"2018-01-07",0.030077,0.077059,0.030077,0.075043,"4,611,410","8,279,090","DOT",1.49502942447718
"2018-01-06",0.026767,0.030729,0.024003,0.030206,"444,444","7,361,230","DOT",0.128479097396047
"2018-01-05",0.028477,0.032146,0.023445,0.027045,"429,835","7,824,530","DOT",-0.0502861958773747
"2018-01-04",0.023226,0.030292,0.021184,0.02678,"838,045","6,377,560","DOT",0.153018169293034
"2018-01-03",0.018231,0.023827,0.018035,0.023827,"788,567","5,001,560","DOT",0.306949701058636
"2018-01-02",0.017295,0.019463,0.016191,0.018148,"302,094","4,741,980","DOT",0.0493206128938999
"2018-01-01",0.017217,0.018791,0.014905,0.01691,"336,781","4,716,810","DOT",-0.0178312133356565
"2017-12-31",0.012352,0.020258,0.012229,0.017424,"961,217","3,380,560","DOT",0.410621761658031
"2017-12-30",0.013776,0.013872,0.011904,0.012606,"325,281","3,770,340","DOT",-0.0849303135888502
"2017-12-29",0.013598,0.014437,0.013209,0.01381,"273,657","3,719,570","DOT",0.0155905280188262
"2017-12-28",0.014423,0.01476,0.012942,0.013459,"359,664","3,942,130","DOT",-0.0668376898010122
"2017-12-27",0.015034,0.015739,0.013801,0.014453,"320,405","4,109,220","DOT",-0.0386457363309831
"2017-12-26",0.013088,0.015624,0.012913,0.015023,"121,639","3,577,200","DOT",0.147845354523227
"2017-12-25",0.01325,0.013635,0.012333,0.013101,"77,851","3,621,380","DOT",-0.0112452830188679
"2017-12-24",0.013579,0.013938,0.011819,0.013116,"251,857","3,708,070","DOT",-0.0340967670667944
"2017-12-23",0.012976,0.014768,0.012747,0.013431,"122,086","3,539,670","DOT",0.0350647348951912
"2017-12-22",0.015189,0.015344,0.010748,0.012855,"233,378","4,141,830","DOT",-0.153663835670551
"2017-12-21",0.015518,0.01689,0.014086,0.015138,"170,900","4,228,500","DOT",-0.0244876917128496
"2017-12-20",0.016492,0.016783,0.014848,0.015485,"59,674","4,490,180","DOT",-0.0610599078341013
"2017-12-19",0.017996,0.018163,0.015911,0.016355,"60,461","4,895,100","DOT",-0.0911869304289842
"2017-12-18",0.018207,0.018747,0.017042,0.017981,"149,974","4,948,300","DOT",-0.0124128082605592
"2017-12-17",0.018844,0.018921,0.017434,0.018156,"108,354","5,116,810","DOT",-0.0365102950541287
"2017-12-16",0.016738,0.01937,0.016214,0.018645,"118,194","4,542,450","DOT",0.113932369458717
"2017-12-15",0.015226,0.017067,0.015222,0.016715,"108,333","4,128,210","DOT",0.0977932483909103
"2017-12-14",0.015386,0.016213,0.015064,0.015203,"26,770","4,169,060","DOT",-0.0118939295463409
"2017-12-13",0.01637,0.016557,0.014665,0.015435,"196,805","4,432,270","DOT",-0.0571166768478924
"2017-12-12",0.014879,0.016968,0.014296,0.016356,"112,338","4,025,740","DOT",0.0992674238860138
"2017-12-11",0.014339,0.015871,0.014148,0.01467,"39,902","3,876,900","DOT",0.0230838970639516
"2017-12-10",0.013504,0.015503,0.011935,0.014443,"89,046","3,647,580","DOT",0.069534952606635
"2017-12-09",0.014452,0.015454,0.012347,0.01345,"35,755","3,900,120","DOT",-0.0693329642955992
"2017-12-08",0.01539,0.015862,0.012926,0.014457,"84,890","4,149,390","DOT",-0.0606237816764132
"2017-12-07",0.012358,0.015357,0.012254,0.015357,"111,260","3,328,490","DOT",0.242676808545072
"2017-12-06",0.011461,0.012921,0.011065,0.012921,"169,945","3,084,760","DOT",0.127388535031847
"2017-12-05",0.011206,0.011647,0.010718,0.011604,"74,074","3,013,890","DOT",0.0355166874888452
"2017-12-04",0.011217,0.011297,0.010436,0.011185,"21,357","3,013,890","DOT",-0.00285281269501641
"2017-12-03",0.010817,0.011788,0.010315,0.01118,"68,904","2,903,880","DOT",0.0335582878801886
"2017-12-02",0.01053,0.010894,0.010093,0.01059,"35,442","2,824,500","DOT",0.0056980056980058
"2017-12-01",0.009341,0.010781,0.008991,0.010539,"76,229","2,503,280","DOT",0.128251793169896
"2017-11-30",0.00869,0.0098,0.007846,0.009387,"82,837","2,326,940","DOT",0.0802071346375143
"2017-11-29",0.008944,0.01002,0.008038,0.008559,"60,446","2,392,810","DOT",-0.0430456171735241
"2017-11-28",0.009211,0.009301,0.008638,0.008951,"16,508","2,462,470","DOT",-0.0282271197481272
"2017-11-27",0.00924,0.01005,0.008684,0.009092,"122,206","2,467,670","DOT",-0.0160173160173161
"2017-11-26",0.008106,0.009239,0.007886,0.009239,"71,146","2,162,930","DOT",0.139773007648655
"2017-11-25",0.007767,0.008631,0.007491,0.008109,"57,316","2,071,200","DOT",0.0440324449594438
"2017-11-24",0.007814,0.008147,0.00751,0.007783,"59,475","2,082,140","DOT",-0.00396723829024824
"2017-11-23",0.007858,0.008245,0.007251,0.007825,"136,602","2,091,510","DOT",-0.00419954186815984
"2017-11-22",0.00763,0.008167,0.006372,0.008024,"74,953","2,030,380","DOT",0.0516382699868939
"2017-11-21",0.006793,0.007938,0.006713,0.007612,"21,813","1,805,850","DOT",0.120565287796261
"2017-11-20",0.007507,0.007816,0.006676,0.006791,"14,725","1,994,010","DOT",-0.0953776475289729
"2017-11-19",0.006894,0.008031,0.006133,0.007511,"49,324","1,829,540","DOT",0.0894981143022919
"2017-11-18",0.006749,0.00751,0.006416,0.006906,"62,710","1,789,310","DOT",0.0232627055860127
"2017-11-17",0.006858,0.007151,0.006677,0.006775,"15,634","1,816,320","DOT",-0.0121026538349374
"2017-11-16",0.006199,0.006909,0.005722,0.006871,"20,755","1,640,630","DOT",0.108404581384094
"2017-11-15",0.00551,0.006414,0.005444,0.00566,"61,514","1,456,990","DOT",0.0272232304900181
"2017-11-14",0.005176,0.005856,0.004845,0.005572,"37,054","1,367,370","DOT",0.0765069551777434
"2017-11-13",0.00443,0.005318,0.004194,0.0051,"97,268","1,169,370","DOT",0.151241534988713
"2017-11-12",0.005027,0.005093,0.004354,0.004539,"27,911","1,325,730","DOT",-0.0970757907300578
"2017-11-11",0.005301,0.005594,0.004793,0.005031,"58,289","1,396,730","DOT",-0.0509337860780985
"2017-11-10",0.005508,0.006183,0.005012,0.00532,"60,170","1,449,960","DOT",-0.0341321713870733
"2017-11-09",0.005936,0.006359,0.005049,0.005491,"36,112","1,561,290","DOT",-0.074966307277628
"2017-11-08",0.005735,0.006779,0.005075,0.005943,"86,925","1,506,960","DOT",0.0362685265911074
"2017-11-07",0.006335,0.006857,0.004963,0.005753,"130,335","1,663,180","DOT",-0.0918705603788477
"2017-11-06",0.007353,0.007416,0.006064,0.006299,"40,261","1,928,680","DOT",-0.143342853257174
"2017-11-05",0.007595,0.007757,0.007222,0.007338,"15,231","1,990,340","DOT",-0.0338380513495721
"2017-11-04",0.007048,0.008171,0.00692,0.007607,"67,476","1,845,190","DOT",0.0793132803632237
"2017-11-03",0.006755,0.007522,0.006671,0.007065,"35,009","1,766,910","DOT",0.0458919319022947
"2017-11-02",0.006423,0.007254,0.006387,0.006764,"71,887","1,678,480","DOT",0.0530904561731278
"2017-11-01",0.006903,0.006993,0.006011,0.006414,"29,488","1,802,480","DOT",-0.07083876575402
"2017-10-31",0.006325,0.007006,0.00611,0.00691,"93,029","1,650,000","DOT",0.0924901185770752
"2017-10-30",0.00583,0.006347,0.005573,0.006347,"22,617","1,519,430","DOT",0.0886792452830189
"2017-10-29",0.006124,0.006144,0.005222,0.005866,"18,484","1,594,520","DOT",-0.0421293272371
"2017-10-28",0.005852,0.006366,0.005763,0.006129,"42,835","1,522,230","DOT",0.0473342447026657
"2017-10-27",0.005964,0.006358,0.005777,0.005908,"13,327","1,550,040","DOT",-0.00938967136150229
"2017-10-26",0.005513,0.006826,0.005375,0.005963,"48,246","1,431,430","DOT",0.0816252494104844
"2017-10-25",0.005283,0.005928,0.005184,0.005514,"15,273","1,370,400","DOT",0.0437251561612719
"2017-10-24",0.005607,0.005684,0.005211,0.005284,"48,866","1,453,320","DOT",-0.0576065632245408
"2017-10-23",0.005504,0.005871,0.005113,0.00562,"39,084","1,425,100","DOT",0.0210755813953488
"2017-10-22",0.005905,0.006061,0.005302,0.005512,"28,018","1,527,820","DOT",-0.066553767993226
"2017-10-21",0.005527,0.006871,0.005489,0.005904,"39,126","1,428,630","DOT",0.0682106024968338
"2017-10-20",0.005911,0.006224,0.005539,0.005539,"42,557","1,526,310","DOT",-0.0629335137878532
"2017-10-19",0.005428,0.005951,0.005379,0.005911,"34,789","1,400,220","DOT",0.0889830508474576
"2017-10-18",0.005283,0.005451,0.004785,0.005425,"3,747","1,361,520","DOT",0.0268786674238122
"2017-10-17",0.006116,0.006234,0.005151,0.005282,"8,925","1,574,810","DOT",-0.136363636363636
"2017-10-16",0.005139,0.006175,0.004691,0.006173,"85,937","1,322,080","DOT",0.201206460400856
"2017-10-15",0.005181,0.005546,0.004887,0.005138,"8,853","1,331,580","DOT",-0.00829955607025664
"2017-10-14",0.004948,0.006029,0.004775,0.005172,"49,904","1,270,570","DOT",0.0452708164915118
"2017-10-13",0.004495,0.005015,0.00401,0.004791,"20,188","1,153,150","DOT",0.0658509454949945
"2017-10-12",0.003974,0.004564,0.003851,0.004481,"9,774","1,018,600","DOT",0.127579265223956
"2017-10-11",0.003985,0.00431,0.003897,0.003971,"1,971","1,020,520","DOT",-0.00351317440401509
"2017-10-10",0.004746,0.004756,0.003872,0.003985,"16,083","1,214,180","DOT",-0.160345554150864
"2017-10-09",0.00408,0.004806,0.003966,0.004744,"29,518","1,042,820","DOT",0.162745098039216
"2017-10-08",0.00408,0.004137,0.003775,0.004079,"25,325","1,041,890","DOT",-0.000245098039215719
"2017-10-07",0.004284,0.004333,0.003906,0.004091,"38,678","1,093,000","DOT",-0.0450513538748832
"2017-10-06",0.004575,0.004632,0.00421,0.004283,"40,024","1,166,070","DOT",-0.0638251366120218
"2017-10-05",0.004716,0.004949,0.00442,0.004489,"40,149","1,200,770","DOT",-0.0481340118744698
"2017-10-04",0.004777,0.004923,0.004359,0.004795,"74,017","1,215,350","DOT",0.00376805526481051
"2017-10-03",0.004789,0.005006,0.004714,0.004766,"12,099","1,217,080","DOT",-0.00480267279181449
"2017-10-02",0.004465,0.005411,0.004114,0.004789,"57,746","1,133,640","DOT",0.0725643896976483
"2017-10-01",0.00447,0.004609,0.004337,0.004467,"5,624","1,133,950","DOT",-0.000671140939597405
"2017-09-30",0.004377,0.004532,0.004287,0.004468,"4,895","1,109,350","DOT",0.0207904957733607
"2017-09-29",0.004358,0.004612,0.003847,0.004377,"39,941","1,103,350","DOT",0.00435979807251031
"2017-09-28",0.003826,0.0046,0.003765,0.004361,"70,763","967,605","DOT",0.139832723470988
"2017-09-27",0.003567,0.003968,0.003162,0.003825,"96,099","901,330","DOT",0.0723296888141295
"2017-09-26",0.0035,0.003755,0.003414,0.003687,"11,660","883,634","DOT",0.0534285714285715
"2017-09-25",0.003383,0.004531,0.003023,0.0035,"138,408","853,215","DOT",0.0345846881466154
"2017-09-24",0.003729,0.00455,0.003065,0.003386,"90,018","939,775","DOT",-0.0919817645481362
"2017-09-23",0.003753,0.004875,0.003043,0.003825,"42,450","944,705","DOT",0.0191846522781775
"2017-09-22",0.003814,0.005354,0.003141,0.003769,"78,395","959,265","DOT",-0.0117986366019926
"2017-09-21",0.004048,0.00415,0.003667,0.003816,"6,117","1,017,210","DOT",-0.057312252964427
"2017-09-20",0.004111,0.004349,0.004069,0.004069,"2,366","1,031,920","DOT",-0.0102164923376308
"2017-09-19",0.0048,0.004818,0.004087,0.004116,"5,799","1,203,930","DOT",-0.1425
"2017-09-18",0.00419,0.005166,0.004076,0.004789,"14,057","1,049,740","DOT",0.142959427207637
"2017-09-17",0.004104,0.004225,0.003736,0.004198,"8,408","1,027,210","DOT",0.0229044834307993
"2017-09-16",0.004113,0.004188,0.003726,0.004034,"12,503","1,028,600","DOT",-0.0192073911986385
"2017-09-15",0.003587,0.004481,0.003065,0.004124,"19,746","896,100","DOT",0.149707276275439
"2017-09-14",0.00477,0.005077,0.00356,0.00356,"11,174","1,190,700","DOT",-0.253668763102725
"2017-09-13",0.004412,0.005293,0.003937,0.004768,"43,122","1,100,170","DOT",0.0806890299184043
"2017-09-12",0.007822,0.008016,0.00299,0.004389,"217,989","1,948,740","DOT",-0.438890309383789
"2017-09-11",0.007405,0.008327,0.007301,0.007936,"65,939","1,842,900","DOT",0.0717083051991898
"2017-09-10",0.007322,0.007719,0.006819,0.007416,"12,792","1,820,400","DOT",0.0128380223982518
"2017-09-09",0.007285,0.00776,0.006991,0.00734,"17,952","1,809,450","DOT",0.00754975978037067
"2017-09-08",0.007677,0.008241,0.006986,0.00727,"9,097","1,905,000","DOT",-0.0530155008466848
"2017-09-07",0.007926,0.008258,0.007072,0.007675,"24,593","1,965,070","DOT",-0.0316679283371184
"2017-09-06",0.007587,0.008433,0.007587,0.007942,"15,490","1,879,150","DOT",0.0467905628047976
"2017-09-05",0.007606,0.008226,0.006981,0.007578,"28,137","1,882,090","DOT",-0.0036813042334999
"2017-09-04",0.007717,0.008045,0.006878,0.007487,"25,684","1,907,640","DOT",-0.0298043281067773
"2017-09-03",0.007189,0.00806,0.007175,0.007715,"9,785","1,775,490","DOT",0.0731673389901237
"2017-09-02",0.008237,0.009405,0.007022,0.007189,"22,124","2,032,050","DOT",-0.127230787908219
"2017-09-01",0.008668,0.008944,0.00779,0.008226,"29,125","2,136,440","DOT",-0.0509921550530687
"2017-08-31",0.008512,0.009185,0.008133,0.008713,"28,735","2,095,890","DOT",0.0236137218045113
"2017-08-30",0.008499,0.008973,0.00834,0.008682,"11,373","2,090,810","DOT",0.0215319449346983
"2017-08-29",0.008029,0.009183,0.007925,0.008511,"25,794","1,973,280","DOT",0.0600323826130277
"2017-08-28",0.008393,0.008948,0.007105,0.008145,"46,979","2,060,730","DOT",-0.029548433218158
"2017-08-27",0.008419,0.00898,0.007969,0.008402,"22,884","2,065,000","DOT",-0.00201924219028384
"2017-08-26",0.00845,0.008893,0.007728,0.008211,"24,975","2,070,530","DOT",-0.028284023668639
"2017-08-25",0.007873,0.008958,0.007844,0.008435,"35,187","1,927,440","DOT",0.071383208433888
"2017-08-24",0.007001,0.009377,0.006932,0.007886,"21,673","1,712,200","DOT",0.126410512783888
"2017-08-23",0.007136,0.007536,0.006903,0.006997,"17,396","1,743,470","DOT",-0.0194786995515695
"2017-08-22",0.007375,0.007493,0.00626,0.007151,"7,786","1,799,940","DOT",-0.0303728813559321
"2017-08-21",0.008648,0.008948,0.006923,0.007356,"30,090","2,108,970","DOT",-0.149398704902868
"2017-08-20",0.008502,0.010425,0.008139,0.008677,"21,705","2,071,010","DOT",0.0205833921430254
