"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2018-01-10",0.001314,0.00135,0.001095,0.00135,"164","47,879","LIR",0.0273972602739726
"2018-01-09",0.001205,0.001389,0.001201,0.001313,"17","43,879","LIR",0.0896265560165975
"2018-01-08",0.001466,0.00163,0.001169,0.001208,"450","53,370","LIR",-0.175989085948158
"2018-01-07",0.001204,0.001628,0.001182,0.001468,"1,724","43,842","LIR",0.219269102990033
"2018-01-06",0.001019,0.001208,0.000982,0.001205,"166","37,095","LIR",0.182531894013739
"2018-01-05",0.000759,0.001061,0.000747,0.001018,"103","27,626","LIR",0.341238471673254
"2018-01-04",0.001065,0.001082,0.000748,0.000759,"25","38,746","LIR",-0.287323943661972
"2018-01-03",0.001038,0.001082,0.001027,0.001059,"29","37,784","LIR",0.0202312138728323
"2018-01-02",0.000945,0.001064,0.000912,0.001042,"104","34,380","LIR",0.102645502645503
"2018-01-01",0.000979,0.000979,0.000686,0.000945,"17","35,596","LIR",-0.0347293156281921
"2017-12-31",0.00098,0.000997,0.000972,0.000975,"1","35,646","LIR",-0.00510204081632654
"2017-12-30",0.000725,0.000725,0.000609,0.000629,"2","26,352","LIR",-0.132413793103448
"2017-12-29",0.000868,9e-04,0.000706,0.000727,"9","31,556","LIR",-0.162442396313364
"2017-12-28",0.000931,0.000935,0.000818,0.000859,"26","33,837","LIR",-0.0773361976369495
"2017-12-27",0.001109,0.001157,0.000746,0.000933,"81","40,286","LIR",-0.158701532912534
"2017-12-26",0.001069,0.00113,0.001051,0.001108,"47","38,826","LIR",0.0364826941066417
"2017-12-25",0.000704,0.000725,0.000663,0.000689,"2","25,591","LIR",-0.0213068181818181
"2017-12-24",0.00073,0.001008,0.000636,0.000697,"417","26,533","LIR",-0.0452054794520547
"2017-12-23",0.000827,0.000939,0.000719,0.000722,"4","30,058","LIR",-0.126964933494559
"2017-12-22",0.0011,0.001254,0.00066,0.00082,"108","39,957","LIR",-0.254545454545455
"2017-12-21",0.001154,0.001192,0.000814,0.001096,"23","41,914","LIR",-0.050259965337955
"2017-12-20",0.001233,0.001355,0.000969,0.001151,"41","44,796","LIR",-0.0665044606650446
"2017-12-19",0.001722,0.001728,0.001194,0.001235,"6","62,543","LIR",-0.28281068524971
"2017-12-18",0.000765,0.001721,0.000731,0.001721,"50","27,793","LIR",1.24967320261438
"2017-12-17",0.000974,0.000998,0.000755,0.000763,"729","35,366","LIR",-0.216632443531828
"2017-12-16",0.000943,0.000981,0.000943,0.000974,"5","34,230","LIR",0.0328738069989395
"2017-12-15",0.000829,0.000904,0.000829,0.000888,"12","30,117","LIR",0.0711700844390833
"2017-12-14",0.000983,0.001024,0.000823,0.000828,"13","35,673","LIR",-0.157680569684639
"2017-12-13",0.001037,0.00105,0.000956,0.000986,"6","37,633","LIR",-0.0491803278688525
"2017-12-12",0.000842,0.001243,0.000822,0.001036,"575","30,562","LIR",0.230403800475059
"2017-12-11",0.000991,0.001004,0.000818,0.000839,"21","35,965","LIR",-0.153380423814329
"2017-12-10",0.000752,0.000752,0.000662,0.000691,"212","27,289","LIR",-0.0811170212765957
"2017-12-09",0.000976,0.00099,0.000677,0.000749,"230","35,415","LIR",-0.232581967213115
"2017-12-08",0.001041,0.001057,0.000845,0.000977,"15","37,790","LIR",-0.0614793467819405
"2017-12-07",0.000962,0.001059,0.000902,0.001039,"12","34,891","LIR",0.0800415800415801
"2017-12-06",0.000819,0.000965,0.000709,0.000963,"56","29,720","LIR",0.175824175824176
"2017-12-05",0.000816,0.000828,0.00058,0.000821,"81","29,606","LIR",0.00612745098039217
"2017-12-04",0.000675,0.000814,0.000653,0.000814,"12","24,473","LIR",0.205925925925926
"2017-12-03",0.000765,0.00077,0.000635,0.000672,"7","27,763","LIR",-0.12156862745098
"2017-12-02",0.000886,0.000896,0.000753,0.000764,"31","32,130","LIR",-0.137697516930022
"2017-11-30",0.000688,0.000748,0.00063,0.000699,"1","24,956","LIR",0.0159883720930232
"2017-11-29",0.000596,0.000801,0.000546,0.000678,"10","21,606","LIR",0.13758389261745
"2017-11-28",0.000683,0.000698,0.000593,0.000596,"401","24,767","LIR",-0.127379209370425
"2017-11-27",0.000652,0.000682,0.000652,0.000681,"15","23,655","LIR",0.0444785276073619
"2017-11-26",0.000629,0.000666,0.000629,0.000652,"7","22,828","LIR",0.0365659777424484
"2017-11-25",0.000739,0.000786,0.000735,0.000785,"1","26,795","LIR",0.0622462787550745
"2017-11-24",0.000643,0.000743,0.000631,0.00074,"39","23,315","LIR",0.150855365474339
"2017-11-23",0.00074,0.000744,0.000644,0.000644,"26","26,842","LIR",-0.12972972972973
"2017-11-22",0.000649,0.000744,0.000646,0.000741,"300","23,546","LIR",0.14175654853621
"2017-11-21",0.000659,0.000661,0.000624,0.000657,"82","23,904","LIR",-0.00303490136570552
"2017-11-20",0.000643,0.000663,0.000636,0.000659,"83","23,328","LIR",0.0248833592534992
"2017-11-19",0.000545,0.000703,0.000539,0.000644,"382","19,760","LIR",0.181651376146789
"2017-11-18",0.000615,0.000617,0.00046,0.000546,"16","22,292","LIR",-0.112195121951219
"2017-11-17",0.000471,0.000629,0.000454,0.000617,"223","17,060","LIR",0.309978768577495
"2017-11-16",0.000511,0.000527,0.000444,0.000471,"173","18,527","LIR",-0.0782778864970645
"2017-11-15",0.000463,0.000513,0.000463,0.000509,"7","16,771","LIR",0.0993520518358532
"2017-11-14",0.000457,0.00047,0.00045,0.000462,"5","16,563","LIR",0.0109409190371992
"2017-11-13",0.000411,0.000538,0.000408,0.000456,"5","14,888","LIR",0.109489051094891
"2017-11-12",0.000445,0.00045,0.000388,0.00041,"5","16,131","LIR",-0.0786516853932584
"2017-11-11",0.00046,0.000477,0.000436,0.000446,"2","16,672","LIR",-0.0304347826086957
"2017-11-10",0.000499,0.000585,0.000452,0.000462,"13","18,076","LIR",-0.0741482965931863
"2017-11-09",0.000597,0.000597,0.000496,0.000498,"5","21,638","LIR",-0.165829145728643
"2017-11-08",0.000498,0.000627,0.000495,0.000598,"11","18,042","LIR",0.200803212851406
"2017-11-07",0.000567,0.000577,0.000495,5e-04,"3","20,542","LIR",-0.118165784832452
"2017-11-06",0.000518,0.00052,0.00049,0.00049,"49","18,743","LIR",-0.0540540540540541
"2017-11-05",0.00059,0.000592,0.000511,0.000516,"136","21,369","LIR",-0.125423728813559
"2017-11-04",0.000502,0.000604,0.00049,0.000591,"34","18,163","LIR",0.177290836653387
"2017-11-03",0.000492,0.000523,0.000486,0.000503,"16","17,796","LIR",0.0223577235772357
"2017-11-02",0.000471,0.000565,0.000471,0.000492,"31","17,046","LIR",0.0445859872611465
"2017-11-01",0.000516,0.000527,0.000453,0.00047,"45","18,654","LIR",-0.0891472868217054
"2017-10-31",0.00049,0.000516,0.000441,0.000516,"70","17,736","LIR",0.0530612244897959
"2017-10-30",0.000493,0.000497,0.000424,0.000492,"6","17,817","LIR",-0.00202839756592275
"2017-10-29",0.000458,0.000506,0.000404,0.000495,"199","16,573","LIR",0.0807860262008733
"2017-10-28",0.000409,0.000461,0.000397,0.000459,"48","14,774","LIR",0.122249388753056
"2017-10-27",0.000412,0.00042,0.000399,0.000402,"1","14,898","LIR",-0.0242718446601941
"2017-10-26",0.000344,0.000479,0.000342,0.000412,"9","12,441","LIR",0.197674418604651
"2017-10-25",0.000441,0.000454,0.000431,0.000454,"1","15,956","LIR",0.0294784580498866
"2017-10-24",0.000469,0.000469,0.00039,0.000441,"4","16,957","LIR",-0.0597014925373135
"2017-10-23",0.000478,0.000485,0.00034,0.00047,"44","17,283","LIR",-0.0167364016736402
"2017-10-22",0.000421,0.000485,0.000421,0.000479,"5","15,207","LIR",0.137767220902613
"2017-10-21",0.00042,0.000492,0.000413,0.000421,"3","15,182","LIR",0.00238095238095231
"2017-10-20",0.000456,0.000458,0.000393,0.000421,"11","16,480","LIR",-0.0767543859649124
"2017-10-19",0.000391,0.000459,0.000388,0.000456,"5","14,121","LIR",0.166240409207161
"2017-10-18",0.000392,0.000393,0.000359,0.000391,"3","14,153","LIR",-0.00255102040816319
"2017-10-17",0.000462,0.000521,0.000389,0.000392,"77","16,687","LIR",-0.151515151515152
"2017-10-16",0.000455,0.000465,0.000399,0.000462,"24","16,432","LIR",0.0153846153846154
"2017-10-15",0.000468,0.000528,0.000436,0.000455,"2","16,889","LIR",-0.0277777777777778
"2017-10-14",0.000566,0.000579,0.000455,0.000467,"58","20,403","LIR",-0.174911660777385
"2017-10-13",0.00049,0.000585,0.000445,0.000565,"232","17,661","LIR",0.153061224489796
"2017-10-12",0.000531,0.000573,0.000467,0.000488,"259","19,145","LIR",-0.0809792843691149
"2017-10-11",0.000429,0.000536,0.000425,0.00053,"7","15,455","LIR",0.235431235431235
"2017-10-10",0.000526,0.000535,0.000426,0.000429,"1,496","18,980","LIR",-0.184410646387833
